Name,Realisation,Actors,Genre,ReleaseYear,Ratings
The Shawshank Redemption,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton",Drama,1994,9.3/10
The Godfather,Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan","Crime,Drama",1972,9.2/10
The Dark Knight,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart","Action,Crime,Drama",2008,9.0/10
The Godfather Part II,Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall","Crime,Drama",1974,9.0/10
12 Angry Men,Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam","Crime,Drama",1957,9.0/10
Schindler's List,Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley","Biography,Drama,History",1993,9.0/10
The Lord of the Rings: The Return of the King,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen","Action,Adventure,Drama",2003,9.0/10
Pulp Fiction,Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson","Crime,Drama",1994,8.9/10
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom","Action,Adventure,Drama",2001,8.9/10
"Il buono, il brutto, il cattivo",Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef","Adventure,Western",1966,8.8/10
Forrest Gump,Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise","Drama,Romance",1994,8.8/10
Fight Club,David Fincher,"Brad Pitt,Edward Norton,Meat Loaf",Drama,1999,8.8/10
The Lord of the Rings: The Two Towers,Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen","Action,Adventure,Drama",2002,8.8/10
Inception,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page","Action,Adventure,Sci-,Fi",2010,8.8/10
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher","Action,Adventure,Fantasy",1980,8.7/10
The Matrix,Lana Wachowski,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Action,Sci-,Fi",1999,8.7/10
Goodfellas,Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci","Biography,Crime,Drama",1990,8.7/10
One Flew Over the Cuckoo's Nest,Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman",Drama,1975,8.7/10
Se7en,David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey","Crime,Drama,Mystery",1995,8.6/10
It's a Wonderful Life,Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore","Drama,Family,Fantasy",1946,8.6/10
Interstellar,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain","Adventure,Drama,Sci-,Fi",2014,8.7/10
Shichinin no samurai,Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima","Action,Drama",1954,8.6/10
The Silence of the Lambs,Jonathan Demme,"Jodie Foster,Anthony Hopkins,Scott Glenn","Crime,Drama,Thriller",1991,8.6/10
Saving Private Ryan,Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore","Drama,War",1998,8.6/10
Cidade de Deus,Fernando Meirelles,"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele","Crime,Drama",2002,8.6/10
La vita è bella,Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini","Comedy,Drama,Romance",1997,8.6/10
The Green Mile,Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse","Crime,Drama,Fantasy",1999,8.6/10
Star Wars,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher","Action,Adventure,Fantasy",1977,8.6/10
Terminator 2: Judgment Day,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong","Action,Sci-,Fi",1991,8.6/10
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,"Shameik Moore,Hailee Steinfeld,Brian Tyree Henry","Animation,Action,Adventure",2023,8.6/10
Back to the Future,Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson","Adventure,Comedy,Sci-,Fi",1985,8.5/10
Sen to Chihiro no kamikakushi,Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino","Animation,Adventure,Family",2001,8.6/10
The Pianist,Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay","Biography,Drama,Music",2002,8.5/10
Gisaengchung,Bong Joon Ho,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong","Drama,Thriller",2019,8.5/10
Psycho,Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles","Horror,Mystery,Thriller",1960,8.5/10
Gladiator,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen","Action,Adventure,Drama",2000,8.5/10
The Lion King,Roger Allers,"Matthew Broderick,Jeremy Irons,James Earl Jones","Animation,Adventure,Drama",1994,8.5/10
Léon,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman","Action,Crime,Drama",1994,8.5/10
The Departed,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson","Crime,Drama,Thriller",2006,8.5/10
American History X,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo","Crime,Drama",1998,8.5/10
Whiplash,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist","Drama,Music",2014,8.5/10
The Prestige,Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson","Drama,Mystery,Sci-,Fi",2006,8.5/10
Hotaru no haka,Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi","Animation,Drama,War",1988,8.5/10
Seppuku,Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita","Action,Drama,Mystery",1962,8.6/10
The Usual Suspects,Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri","Crime,Drama,Mystery",1995,8.5/10
Casablanca,Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid","Drama,Romance,War",1942,8.5/10
Intouchables,Olivier Nakache,"François Cluzet,Omar Sy,Anne Le Ny","Biography,Comedy,Drama",2011,8.5/10
Modern Times,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman","Comedy,Drama,Romance",1936,8.5/10
Nuovo Cinema Paradiso,Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili","Drama,Romance",1988,8.5/10
Rear Window,Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey","Mystery,Thriller",1954,8.5/10
C'era una volta il West,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale",Western,1968,8.5/10
Alien,Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt","Horror,Sci-,Fi",1979,8.5/10
City Lights,Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee","Comedy,Drama,Romance",1931,8.5/10
Apocalypse Now,Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall","Drama,Mystery,War",1979,8.4/10
Django Unchained,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio","Drama,Western",2012,8.5/10
Memento,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano","Mystery,Thriller",2000,8.4/10
WALL·E,Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin","Animation,Adventure,Family",2008,8.4/10
Raiders of the Lost Ark,Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman","Action,Adventure",1981,8.4/10
12th Fail,Vidhu Vinod Chopra,"Vikrant Massey,Medha Shankar,Joshi Anantvijay","Biography,Drama",2023,9.2/10
Das Leben der Anderen,Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch","Drama,Mystery,Thriller",2006,8.4/10
Sunset Blvd.,Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim","Drama,Film-,Noir",1950,8.4/10
Paths of Glory,Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou","Drama,War",1957,8.4/10
Avengers: Infinity War,Anthony Russo,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo","Action,Adventure,Sci-,Fi",2018,8.4/10
Spider-Man: Into the Spider-Verse,Bob Persichetti,"Shameik Moore,Jake Johnson,Hailee Steinfeld","Animation,Action,Adventure",2018,8.4/10
The Shining,Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd","Drama,Horror",1980,8.4/10
Witness for the Prosecution,Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton","Crime,Drama,Mystery",1957,8.4/10
The Great Dictator,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie","Comedy,Drama,War",1940,8.4/10
Aliens,James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn","Action,Adventure,Sci-,Fi",1986,8.4/10
Inglourious Basterds,Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth","Adventure,Drama,War",2009,8.4/10
The Dark Knight Rises,Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway","Action,Drama,Thriller",2012,8.4/10
American Beauty,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch",Drama,1999,8.3/10
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden","Comedy,War",1964,8.4/10
Oppenheimer,Christopher Nolan,"Cillian Murphy,Emily Blunt,Matt Damon","Biography,Drama,History",2023,8.4/10
Oldeuboi,Park Chan-wook,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong","Action,Drama,Mystery",2003,8.3/10
